,Unnamed: 0,Time,Region,Type,Strain Rate
1043,343,22.08,H-T,Btd,0.054267376132239815
1044,344,22.08,H-T,Btd,0.06503241375715951
1045,345,22.08,H-T,Btd,0.0350092620070835
1046,346,22.08,H-T,Btd,0.040234755036791636
1047,347,22.08,H-T,Btd,0.027653569541005295
1048,348,22.08,H-T,Btd,0.020358757112068224
1049,349,22.08,H-T,Btd,0.020432605443363533
1050,0,0.0,Lateral,Btd,0.006225464261597195
1051,1,0.0,Lateral,Btd,0.004329017361779402
1052,2,0.0,Lateral,Btd,0.006191840664177717
1053,3,0.0,Lateral,Btd,0.00033564101101802034
1054,4,0.0,Lateral,Btd,0.010258315162910928
1055,5,0.0,Lateral,Btd,0.010526935040545225
1056,6,0.0,Lateral,Btd,0.008556804795387136
1057,7,0.0,Lateral,Btd,-0.0007708475899501968
1058,8,0.0,Lateral,Btd,0.01472830751954856
1059,9,0.0,Lateral,Btd,0.007681944792797496
1060,10,0.0,Lateral,Btd,0.009362085019260164
1061,11,0.0,Lateral,Btd,0.0004293052937401328
1062,12,0.0,Lateral,Btd,0.008930968414471063
1063,13,0.0,Lateral,Btd,0.002449467465818694
1064,14,0.92,Lateral,Btd,0.00552498436004819
1065,15,0.92,Lateral,Btd,0.012687895436228239
1066,16,0.92,Lateral,Btd,0.02067635495272315
1067,17,0.92,Lateral,Btd,0.020191370978530923
1068,18,0.92,Lateral,Btd,0.013378071316176467
1069,19,0.92,Lateral,Btd,0.007397785257491613
1070,20,0.92,Lateral,Btd,0.007420411439907955
1071,21,0.92,Lateral,Btd,0.003211998586917978
1072,22,0.92,Lateral,Btd,0.006033836752561636
1073,23,0.92,Lateral,Btd,0.00024027278549585
1074,24,0.92,Lateral,Btd,0.007381444937461958
1075,25,0.92,Lateral,Btd,0.0019066552790568843
1076,26,0.92,Lateral,Btd,-6.246254301784063e-05
1077,27,0.92,Lateral,Btd,0.0011808159865161765
1078,28,1.84,Lateral,Btd,0.004721010601112579
1079,29,1.84,Lateral,Btd,0.0005895453769428781
1080,30,1.84,Lateral,Btd,0.004024793842539809
1081,31,1.84,Lateral,Btd,0.005271498996888654
1082,32,1.84,Lateral,Btd,0.008639082442950067
1083,33,1.84,Lateral,Btd,0.0021882418376640202
1084,34,1.84,Lateral,Btd,0.004762481402825352
1085,35,1.84,Lateral,Btd,0.00960103897952979
1086,36,1.84,Lateral,Btd,0.00548024694224593
1087,37,1.84,Lateral,Btd,0.007836508472502206
1088,38,1.84,Lateral,Btd,0.007571614177669347
1089,39,1.84,Lateral,Btd,0.0009786946862141578
1090,40,1.84,Lateral,Btd,4.319801963618438e-05
1091,41,1.84,Lateral,Btd,-7.411330784433282e-05
1092,42,2.76,Lateral,Btd,0.015391058498579925
1093,43,2.76,Lateral,Btd,0.007528215835543754
1094,44,2.76,Lateral,Btd,0.0019185617853308204
1095,45,2.76,Lateral,Btd,0.0017624596805870547
1096,46,2.76,Lateral,Btd,0.004115974413846955
1097,47,2.76,Lateral,Btd,0.0075869746035019964
1098,48,2.76,Lateral,Btd,0.0014109084250441641
1099,49,2.76,Lateral,Btd,0.0051492398802603905
1100,50,2.76,Lateral,Btd,0.014707506715101825
1101,51,2.76,Lateral,Btd,0.004836506857912491
1102,52,2.76,Lateral,Btd,0.003589283356987055
1103,53,2.76,Lateral,Btd,0.0036128330802121015
1104,54,2.76,Lateral,Btd,0.004173244717199228
1105,55,2.76,Lateral,Btd,0.00039322919309782813
1106,56,3.68,Lateral,Btd,0.006292683453559294
1107,57,3.68,Lateral,Btd,0.0018551499967043891
1108,58,3.68,Lateral,Btd,0.006597806322833664
1109,59,3.68,Lateral,Btd,0.0049582298648266545
1110,60,3.68,Lateral,Btd,0.0034379019494143
1111,61,3.68,Lateral,Btd,0.0022924248966425874
1112,62,3.68,Lateral,Btd,0.006414045089343022
1113,63,3.68,Lateral,Btd,0.003869423957851486
1114,64,3.68,Lateral,Btd,0.0014201877044375218
1115,65,3.68,Lateral,Btd,0.002210727943602805
1116,66,3.68,Lateral,Btd,0.012136998181154112
1117,67,3.68,Lateral,Btd,0.015724584742884923
1118,68,3.68,Lateral,Btd,0.0037839623001338814
1119,69,3.68,Lateral,Btd,0.0021717674368411624
1120,70,4.6000000000000005,Lateral,Btd,0.0015619411825280782
1121,71,4.6000000000000005,Lateral,Btd,0.0012488824882453515
1122,72,4.6000000000000005,Lateral,Btd,0.0063406467987916935
1123,73,4.6000000000000005,Lateral,Btd,0.007664149781851528
1124,74,4.6000000000000005,Lateral,Btd,0.01647693802631907
1125,75,4.6000000000000005,Lateral,Btd,0.008124614567783644
1126,76,4.6000000000000005,Lateral,Btd,0.003263590715362236
1127,77,4.6000000000000005,Lateral,Btd,0.007962528844300064
1128,78,4.6000000000000005,Lateral,Btd,0.0028551516727737232
1129,79,4.6000000000000005,Lateral,Btd,0.008463006737157979
1130,80,4.6000000000000005,Lateral,Btd,0.009033314042323068
1131,81,4.6000000000000005,Lateral,Btd,0.011202732168536499
1132,82,4.6000000000000005,Lateral,Btd,0.004274331417147628
1133,83,4.6000000000000005,Lateral,Btd,0.00013462707438893282
1134,84,5.5200000000000005,Lateral,Btd,0.0100032963917557
1135,85,5.5200000000000005,Lateral,Btd,0.012110340241734999
1136,86,5.5200000000000005,Lateral,Btd,0.00650227482454078
1137,87,5.5200000000000005,Lateral,Btd,0.006671299023577386
1138,88,5.5200000000000005,Lateral,Btd,0.0006291273980471188
1139,89,5.5200000000000005,Lateral,Btd,0.00814543020919617
1140,90,5.5200000000000005,Lateral,Btd,0.0016333925979560796
1141,91,5.5200000000000005,Lateral,Btd,0.010088776713679005
1142,92,5.5200000000000005,Lateral,Btd,0.016243315112809305
1143,93,5.5200000000000005,Lateral,Btd,0.015603777001288734
1144,94,5.5200000000000005,Lateral,Btd,0.02526936875670417
1145,95,5.5200000000000005,Lateral,Btd,0.007688078294267969
1146,96,5.5200000000000005,Lateral,Btd,0.014700962664862375
1147,97,5.5200000000000005,Lateral,Btd,0.000724045147732275
1148,98,6.44,Lateral,Btd,0.006052160699381262
1149,99,6.44,Lateral,Btd,0.0040482845582288565
1150,100,6.44,Lateral,Btd,0.011956463891663155
1151,101,6.44,Lateral,Btd,0.007039923620248947
1152,102,6.44,Lateral,Btd,0.018018039655124007
1153,103,6.44,Lateral,Btd,0.014529638357338972
1154,104,6.44,Lateral,Btd,0.013243302630287127
1155,105,6.44,Lateral,Btd,0.02223296222414751
1156,106,6.44,Lateral,Btd,0.021070414781541237
1157,107,6.44,Lateral,Btd,0.023771265332884105
1158,108,6.44,Lateral,Btd,0.03154698244180047
1159,109,6.44,Lateral,Btd,0.021712786161846832
1160,110,6.44,Lateral,Btd,0.013445654346367368
1161,111,6.44,Lateral,Btd,0.0013094828044721532
1162,112,7.36,Lateral,Btd,0.022591406118115283
1163,113,7.36,Lateral,Btd,0.011596453579657462
1164,114,7.36,Lateral,Btd,0.027298367915151972
1165,115,7.36,Lateral,Btd,0.03224067553687875
1166,116,7.36,Lateral,Btd,0.027713805032754273
1167,117,7.36,Lateral,Btd,0.05069037000729165
1168,118,7.36,Lateral,Btd,0.014314286804848928
1169,119,7.36,Lateral,Btd,0.02715678169740239
1170,120,7.36,Lateral,Btd,0.054119712108128534
1171,121,7.36,Lateral,Btd,0.04647175763337531
1172,122,7.36,Lateral,Btd,0.08312208497351878
1173,123,7.36,Lateral,Btd,0.04145274524975546
1174,124,7.36,Lateral,Btd,0.005907913404350631
1175,125,7.36,Lateral,Btd,0.001589736274710503
1176,126,8.280000000000001,Lateral,Btd,0.0028415549087701048
1177,127,8.280000000000001,Lateral,Btd,0.008740841127132493
1178,128,8.280000000000001,Lateral,Btd,0.005494975682102074
1179,129,8.280000000000001,Lateral,Btd,0.01934333175717445
1180,130,8.280000000000001,Lateral,Btd,0.030442730216912413
1181,131,8.280000000000001,Lateral,Btd,0.033815899793291734
1182,132,8.280000000000001,Lateral,Btd,0.03204580162680106
1183,133,8.280000000000001,Lateral,Btd,0.0622550607123778
1184,134,8.280000000000001,Lateral,Btd,0.05174045938609351
1185,135,8.280000000000001,Lateral,Btd,0.06519656387884369
1186,136,8.280000000000001,Lateral,Btd,0.08447077828753997
1187,137,8.280000000000001,Lateral,Btd,0.06581553665719649
1188,138,8.280000000000001,Lateral,Btd,0.036266953576539224
1189,139,8.280000000000001,Lateral,Btd,0.0021033679993376062
1190,140,9.2,Lateral,Btd,0.016371865225905006
1191,141,9.2,Lateral,Btd,0.016946092217473754
1192,142,9.2,Lateral,Btd,0.03109937565748736
1193,143,9.2,Lateral,Btd,0.029677078077957338
1194,144,9.2,Lateral,Btd,0.05374254484515541
1195,145,9.2,Lateral,Btd,0.04107504773400532
1196,146,9.2,Lateral,Btd,0.05796723299797061
1197,147,9.2,Lateral,Btd,0.05565788113065953
1198,148,9.2,Lateral,Btd,0.04649551061681122
1199,149,9.2,Lateral,Btd,0.058652608251259515
1200,150,9.2,Lateral,Btd,0.07316083491926433
1201,151,9.2,Lateral,Btd,0.06844772460870899
1202,152,9.2,Lateral,Btd,0.04843328730132231
1203,153,9.2,Lateral,Btd,0.0110536800696478
1204,154,10.12,Lateral,Btd,0.021078081259521805
1205,155,10.12,Lateral,Btd,0.00983456766133498
1206,156,10.12,Lateral,Btd,0.03654942212570214
1207,157,10.12,Lateral,Btd,0.023714221828379775
1208,158,10.12,Lateral,Btd,0.052510564957470224
1209,159,10.12,Lateral,Btd,0.03455212167447666
1210,160,10.12,Lateral,Btd,0.06154143629922825
1211,161,10.12,Lateral,Btd,0.04039471983686247
1212,162,10.12,Lateral,Btd,0.0421674385102755
1213,163,10.12,Lateral,Btd,0.05237208410978028
1214,164,10.12,Lateral,Btd,0.05303850590597688
1215,165,10.12,Lateral,Btd,0.034462952783839026
1216,166,10.12,Lateral,Btd,0.036886584666589645
1217,167,10.12,Lateral,Btd,0.012672050562804661
1218,168,11.04,Lateral,Btd,0.043337421643328315
1219,169,11.04,Lateral,Btd,0.0454344290487755
1220,170,11.04,Lateral,Btd,0.04452239617817341
1221,171,11.04,Lateral,Btd,0.0362465490444994
1222,172,11.04,Lateral,Btd,0.04748484443212716
1223,173,11.04,Lateral,Btd,0.02430601508335366
1224,174,11.04,Lateral,Btd,0.04482561067147821
1225,175,11.04,Lateral,Btd,0.018126042370045184
1226,176,11.04,Lateral,Btd,0.029001410329660932
1227,177,11.04,Lateral,Btd,0.03431182737794003
1228,178,11.04,Lateral,Btd,0.03268584507753692
1229,179,11.04,Lateral,Btd,0.01887951714996954
1230,180,11.04,Lateral,Btd,0.033105120404643064
1231,181,11.04,Lateral,Btd,0.00942496186950072
1232,182,11.96,Lateral,Btd,0.05366856798411341
1233,183,11.96,Lateral,Btd,0.06180447311997339
1234,184,11.96,Lateral,Btd,0.013354806000205036
1235,185,11.96,Lateral,Btd,0.05582193644015897
1236,186,11.96,Lateral,Btd,0.009099079958448634
1237,187,11.96,Lateral,Btd,0.03797008814936488
1238,188,11.96,Lateral,Btd,0.010286009975993956
1239,189,11.96,Lateral,Btd,0.01699869766905573
1240,190,11.96,Lateral,Btd,0.062463320311999325
1241,191,11.96,Lateral,Btd,0.06147701003310136
1242,192,11.96,Lateral,Btd,0.051914699923145693
1243,193,11.96,Lateral,Btd,0.016109772891544655
1244,194,11.96,Lateral,Btd,0.02559765310870757
1245,195,11.96,Lateral,Btd,0.00035268546157965
1246,196,12.88,Lateral,Btd,0.07088815070111537
1247,197,12.88,Lateral,Btd,0.059726643907976475
1248,198,12.88,Lateral,Btd,0.05828501074398727
1249,199,12.88,Lateral,Btd,0.08674115690093978
1250,200,12.88,Lateral,Btd,0.018894476864162686
1251,201,12.88,Lateral,Btd,0.07933529941290994
1252,202,12.88,Lateral,Btd,0.0005816848633868359
1253,203,12.88,Lateral,Btd,0.020644212088353413
1254,204,12.88,Lateral,Btd,0.09276326977791892
1255,205,12.88,Lateral,Btd,0.0817146625537622
1256,206,12.88,Lateral,Btd,0.08925797484973513
1257,207,12.88,Lateral,Btd,0.0011889878369324594
1258,208,12.88,Lateral,Btd,0.004768528008399229
1259,209,12.88,Lateral,Btd,0.00024201417144674689
1260,210,13.8,Lateral,Btd,0.12926233350841435
1261,211,13.8,Lateral,Btd,0.12625726878999421
1262,212,13.8,Lateral,Btd,0.08330636092342625
1263,213,13.8,Lateral,Btd,0.1303229461134322
1264,214,13.8,Lateral,Btd,0.02270137116745128
1265,215,13.8,Lateral,Btd,0.1322573972933283
1266,216,13.8,Lateral,Btd,0.0027172321151401314
1267,217,13.8,Lateral,Btd,0.025809827047217137
1268,218,13.8,Lateral,Btd,0.12945257416966285
1269,219,13.8,Lateral,Btd,0.07073303894128546
1270,220,13.8,Lateral,Btd,0.040887268520466
1271,221,13.8,Lateral,Btd,0.02218053311929845
1272,222,13.8,Lateral,Btd,0.010580789157759937
1273,223,13.8,Lateral,Btd,0.0011794183660276281
1274,224,14.72,Lateral,Btd,0.10363413770540919
1275,225,14.72,Lateral,Btd,0.1547285704321828
1276,226,14.72,Lateral,Btd,0.07874680932032148
1277,227,14.72,Lateral,Btd,0.13870361190756125
1278,228,14.72,Lateral,Btd,0.02660968543097748
1279,229,14.72,Lateral,Btd,0.1238582188745015
1280,230,14.72,Lateral,Btd,0.023796579154295
1281,231,14.72,Lateral,Btd,0.042216948315556675
1282,232,14.72,Lateral,Btd,0.11849966283644668
1283,233,14.72,Lateral,Btd,0.08000624144351881
1284,234,14.72,Lateral,Btd,0.09353897731670119
1285,235,14.72,Lateral,Btd,0.016404758454416968
1286,236,14.72,Lateral,Btd,0.020029722344685863
1287,237,14.72,Lateral,Btd,0.006135991800521389
1288,238,15.64,Lateral,Btd,0.07989530661071005
1289,239,15.64,Lateral,Btd,0.05871547087241676
1290,240,15.64,Lateral,Btd,0.09389970877879551
1291,241,15.64,Lateral,Btd,0.11510271528771573
1292,242,15.64,Lateral,Btd,0.050165875889336575
1293,243,15.64,Lateral,Btd,0.13715412366753302
1294,244,15.64,Lateral,Btd,0.031158734602210768
1295,245,15.64,Lateral,Btd,0.03238016141248672
1296,246,15.64,Lateral,Btd,0.15325560422807558
1297,247,15.64,Lateral,Btd,0.08603073806284355
1298,248,15.64,Lateral,Btd,0.09473558348255615
1299,249,15.64,Lateral,Btd,0.04085507873988099
1300,250,15.64,Lateral,Btd,0.0017147200131217405
1301,251,15.64,Lateral,Btd,0.0064495244123550155
1302,252,16.560000000000002,Lateral,Btd,0.05691909670865487
1303,253,16.560000000000002,Lateral,Btd,0.07034304348801598
1304,254,16.560000000000002,Lateral,Btd,0.07363597922037728
1305,255,16.560000000000002,Lateral,Btd,0.08739468073395318
1306,256,16.560000000000002,Lateral,Btd,0.21206275532642976
1307,257,16.560000000000002,Lateral,Btd,0.07966345063830874
1308,258,16.560000000000002,Lateral,Btd,0.12236329495275558
1309,259,16.560000000000002,Lateral,Btd,0.13500169687911848
1310,260,16.560000000000002,Lateral,Btd,0.1290053096169284
1311,261,16.560000000000002,Lateral,Btd,0.1091050108796269
1312,262,16.560000000000002,Lateral,Btd,0.1285655943759004
1313,263,16.560000000000002,Lateral,Btd,0.022841098188074893
1314,264,16.560000000000002,Lateral,Btd,0.0446239168879367
1315,265,16.560000000000002,Lateral,Btd,0.013086883419617055
1316,266,17.48,Lateral,Btd,0.04346258944395684
1317,267,17.48,Lateral,Btd,0.015355699107784568
1318,268,17.48,Lateral,Btd,0.14848568642768195
1319,269,17.48,Lateral,Btd,0.12897080836508526
1320,270,17.48,Lateral,Btd,0.1404160284737963
1321,271,17.48,Lateral,Btd,0.1615304307799781
1322,272,17.48,Lateral,Btd,0.12019530408759792
1323,273,17.48,Lateral,Btd,0.17035455696471374
1324,274,17.48,Lateral,Btd,0.11619155962505628
1325,275,17.48,Lateral,Btd,0.13300273656245007
1326,276,17.48,Lateral,Btd,0.11772277325206912
1327,277,17.48,Lateral,Btd,0.031831181207522714
1328,278,17.48,Lateral,Btd,0.10355324400522867
1329,279,17.48,Lateral,Btd,0.019155057687147255
1330,280,18.4,Lateral,Btd,0.12378757198914685
1331,281,18.4,Lateral,Btd,0.086642913523321
1332,282,18.4,Lateral,Btd,0.15171341982195055
1333,283,18.4,Lateral,Btd,0.09288558467453714
1334,284,18.4,Lateral,Btd,0.13669332238373463
1335,285,18.4,Lateral,Btd,0.13880962765042387
1336,286,18.4,Lateral,Btd,0.09170963549615573
1337,287,18.4,Lateral,Btd,0.10806890645450688
1338,288,18.4,Lateral,Btd,0.14182937032608844
1339,289,18.4,Lateral,Btd,0.11237603587210623
1340,290,18.4,Lateral,Btd,0.1268158570378476
1341,291,18.4,Lateral,Btd,0.0709496723910754
1342,292,18.4,Lateral,Btd,0.14825412210425762
1343,293,18.4,Lateral,Btd,0.02068032975421491
1344,294,19.32,Lateral,Btd,0.1610088188278725
1345,295,19.32,Lateral,Btd,0.1018006335757107
1346,296,19.32,Lateral,Btd,0.22001745374586326
1347,297,19.32,Lateral,Btd,0.09978721825779524
1348,298,19.32,Lateral,Btd,0.15002282014226645
1349,299,19.32,Lateral,Btd,0.1602115145576445
1350,300,19.32,Lateral,Btd,0.11696939949167924
1351,301,19.32,Lateral,Btd,0.1608316645305192
1352,302,19.32,Lateral,Btd,0.08324038196060389
1353,303,19.32,Lateral,Btd,0.09532047654320361
1354,304,19.32,Lateral,Btd,0.12225690438190917
1355,305,19.32,Lateral,Btd,0.090201301984912
1356,306,19.32,Lateral,Btd,0.1230770683548208
1357,307,19.32,Lateral,Btd,0.02429650792411581
1358,308,20.24,Lateral,Btd,0.1292711781148693
1359,309,20.24,Lateral,Btd,0.10872539985501715
1360,310,20.24,Lateral,Btd,0.13947310299093563
1361,311,20.24,Lateral,Btd,0.02895995486414775
1362,312,20.24,Lateral,Btd,0.11220045553000602
1363,313,20.24,Lateral,Btd,0.050413854597264884
1364,314,20.24,Lateral,Btd,0.15009621042203178
1365,315,20.24,Lateral,Btd,0.17514641782477006
1366,316,20.24,Lateral,Btd,0.008164336563404588
1367,317,20.24,Lateral,Btd,0.0396690470014125
1368,318,20.24,Lateral,Btd,0.06522565658347695
1369,319,20.24,Lateral,Btd,0.12330930833594277
1370,320,20.24,Lateral,Btd,0.16128013094593077
1371,321,20.24,Lateral,Btd,0.03313582724913612
1372,322,21.16,Lateral,Btd,0.14361367388717394
1373,323,21.16,Lateral,Btd,0.09541378651215095
1374,324,21.16,Lateral,Btd,0.06305777122309689
1375,325,21.16,Lateral,Btd,0.01589926811620884
1376,326,21.16,Lateral,Btd,-0.003930166153755218
1377,327,21.16,Lateral,Btd,0.007639382627493034
1378,328,21.16,Lateral,Btd,0.19610111099425104
1379,329,21.16,Lateral,Btd,0.05805754249142577
1380,330,21.16,Lateral,Btd,-0.0016717259198877031
1381,331,21.16,Lateral,Btd,-0.006053706840535862
1382,332,21.16,Lateral,Btd,0.08249688341121443
1383,333,21.16,Lateral,Btd,0.10870792053069288
1384,334,21.16,Lateral,Btd,0.15157920294646382
1385,335,21.16,Lateral,Btd,0.06024106395071939
1386,336,22.08,Lateral,Btd,0.0728620380821953
1387,337,22.08,Lateral,Btd,0.011922974536104417
1388,338,22.08,Lateral,Btd,0.023894869785164165
1389,339,22.08,Lateral,Btd,0.014365551884191079
1390,340,22.08,Lateral,Btd,0.03177515083481184
1391,341,22.08,Lateral,Btd,0.011255547336110026
1392,342,22.08,Lateral,Btd,0.17780953386981266
1393,343,22.08,Lateral,Btd,0.0697079254727063
1394,344,22.08,Lateral,Btd,0.0052434659428755295
1395,345,22.08,Lateral,Btd,0.03564153753805873
1396,346,22.08,Lateral,Btd,0.06651306581730143
1397,347,22.08,Lateral,Btd,0.11185767340187365
1398,348,22.08,Lateral,Btd,0.09674746864505496
1399,349,22.08,Lateral,Btd,0.04783706045410855
1400,0,0.0,H-T,Btd,0.02459257716833923
1401,1,0.0,H-T,Btd,0.011643204756370887
1402,2,0.0,H-T,Btd,0.020670280047194765
1403,3,0.0,H-T,Btd,0.0011965976961341954
1404,4,0.0,H-T,Btd,0.012148345689073602
1405,5,0.0,H-T,Btd,0.00630804259348313
1406,6,0.0,H-T,Btd,0.02804349068899819
1407,7,0.0,H-T,Btd,0.016767720997567587
1408,8,0.0,H-T,Btd,0.03266586907821814
1409,9,0.0,H-T,Btd,0.024202363245458394
1410,10,0.92,H-T,Btd,0.014368499052097257
1411,11,0.92,H-T,Btd,0.007470876164002178
1412,12,0.92,H-T,Btd,0.007633984530914445
1413,13,0.92,H-T,Btd,0.007289570225454761
1414,14,0.92,H-T,Btd,0.010832901272286298
1415,15,0.92,H-T,Btd,0.013327664579411553
1416,16,0.92,H-T,Btd,0.009673600031915239
1417,17,0.92,H-T,Btd,0.025924065716984378
1418,18,0.92,H-T,Btd,0.004653335244902875
1419,19,0.92,H-T,Btd,0.020864925758267608
1420,20,1.84,H-T,Btd,0.02438671658460156
1421,21,1.84,H-T,Btd,0.03303338689232933
1422,22,1.84,H-T,Btd,0.027349937550884548
1423,23,1.84,H-T,Btd,0.05580490373932892
1424,24,1.84,H-T,Btd,0.03991433960378195
1425,25,1.84,H-T,Btd,0.05033055176977331
1426,26,1.84,H-T,Btd,0.03955999454430384
1427,27,1.84,H-T,Btd,0.036531713006964395
1428,28,1.84,H-T,Btd,0.03411274592897154
1429,29,1.84,H-T,Btd,0.020535534340338737
1430,30,2.76,H-T,Btd,0.02714992660616322
1431,31,2.76,H-T,Btd,0.025786572137072982
1432,32,2.76,H-T,Btd,0.02631227358052046
1433,33,2.76,H-T,Btd,0.021093660731248118
1434,34,2.76,H-T,Btd,0.02235061714683446
1435,35,2.76,H-T,Btd,0.01944890883702899
1436,36,2.76,H-T,Btd,0.031337983679565126
1437,37,2.76,H-T,Btd,0.02068201932100464
1438,38,2.76,H-T,Btd,0.023416580840959107
1439,39,2.76,H-T,Btd,0.00982460309299988
1440,40,3.68,H-T,Btd,0.013416083618020618
1441,41,3.68,H-T,Btd,0.02047088891115801
1442,42,3.68,H-T,Btd,0.014257571480265819
1443,43,3.68,H-T,Btd,0.018610931145651807
1444,44,3.68,H-T,Btd,0.019582364124416916
1445,45,3.68,H-T,Btd,0.010359687342575294
1446,46,3.68,H-T,Btd,0.024178378000783825
1447,47,3.68,H-T,Btd,0.009576150248378773
1448,48,3.68,H-T,Btd,0.016369073733135547
1449,49,3.68,H-T,Btd,0.014010713352660416
1450,50,4.6000000000000005,H-T,Btd,0.02710815581049942
1451,51,4.6000000000000005,H-T,Btd,0.023189851093968133
1452,52,4.6000000000000005,H-T,Btd,0.02888681631232509
1453,53,4.6000000000000005,H-T,Btd,0.026382475619757387
1454,54,4.6000000000000005,H-T,Btd,0.029879414685195733
1455,55,4.6000000000000005,H-T,Btd,0.0422037881739424
1456,56,4.6000000000000005,H-T,Btd,0.033977562266170505
1457,57,4.6000000000000005,H-T,Btd,0.05381792409535985
1458,58,4.6000000000000005,H-T,Btd,0.02207593232764743
1459,59,4.6000000000000005,H-T,Btd,0.022185672553394663
1460,60,5.5200000000000005,H-T,Btd,0.021646414341731295
1461,61,5.5200000000000005,H-T,Btd,0.01706185599483619
1462,62,5.5200000000000005,H-T,Btd,0.026187967696722905
1463,63,5.5200000000000005,H-T,Btd,0.015132012544837344
1464,64,5.5200000000000005,H-T,Btd,0.022918198569162225
1465,65,5.5200000000000005,H-T,Btd,0.008243241179631693
1466,66,5.5200000000000005,H-T,Btd,0.010349126759458874
1467,67,5.5200000000000005,H-T,Btd,0.012704479607321198
1468,68,5.5200000000000005,H-T,Btd,0.014765672492395894
1469,69,5.5200000000000005,H-T,Btd,0.01719820987018637
1470,70,6.44,H-T,Btd,0.006712282648979048
1471,71,6.44,H-T,Btd,0.015239216244506538
1472,72,6.44,H-T,Btd,0.005837278914136201
1473,73,6.44,H-T,Btd,0.014481617559427675
1474,74,6.44,H-T,Btd,0.01038486957560993
1475,75,6.44,H-T,Btd,0.023562246765575855
1476,76,6.44,H-T,Btd,0.02599740807432915
1477,77,6.44,H-T,Btd,0.038356049010079316
1478,78,6.44,H-T,Btd,0.02972510064273739
1479,79,6.44,H-T,Btd,0.004522144137974986
1480,80,7.36,H-T,Btd,0.03361480413498087
1481,81,7.36,H-T,Btd,0.02634822029096983
1482,82,7.36,H-T,Btd,0.03975218777422111
1483,83,7.36,H-T,Btd,0.04936734048735654
1484,84,7.36,H-T,Btd,0.05582671538841641
1485,85,7.36,H-T,Btd,0.06972640650067344
1486,86,7.36,H-T,Btd,0.07445043943830881
1487,87,7.36,H-T,Btd,0.05597088163896994
1488,88,7.36,H-T,Btd,0.09015634933225969
1489,89,7.36,H-T,Btd,0.0462792950787549
1490,90,8.280000000000001,H-T,Btd,0.0738520292532161
1491,91,8.280000000000001,H-T,Btd,0.09849615248255607
1492,92,8.280000000000001,H-T,Btd,0.07592027809689549
1493,93,8.280000000000001,H-T,Btd,0.09601376493792366
1494,94,8.280000000000001,H-T,Btd,0.07059039561344742
1495,95,8.280000000000001,H-T,Btd,0.0896177307427315
1496,96,8.280000000000001,H-T,Btd,0.07333678594989149
1497,97,8.280000000000001,H-T,Btd,0.08965700692510092
1498,98,8.280000000000001,H-T,Btd,0.07337210330030361
1499,99,8.280000000000001,H-T,Btd,0.05990746308447981
1500,100,9.2,H-T,Btd,0.11233432859736936
1501,101,9.2,H-T,Btd,0.09367611457743572
1502,102,9.2,H-T,Btd,0.07862588262762008
1503,103,9.2,H-T,Btd,0.0894002416346075
1504,104,9.2,H-T,Btd,0.07420542176985896
1505,105,9.2,H-T,Btd,0.1062238092068542
1506,106,9.2,H-T,Btd,0.08656759581227863
1507,107,9.2,H-T,Btd,0.09190407671834169
1508,108,9.2,H-T,Btd,0.10768215767178387
1509,109,9.2,H-T,Btd,0.09707013379209217
1510,110,10.12,H-T,Btd,0.10264553143798616
1511,111,10.12,H-T,Btd,0.076016825746743
1512,112,10.12,H-T,Btd,0.0914860134623915
1513,113,10.12,H-T,Btd,0.07667836239746562
1514,114,10.12,H-T,Btd,0.07890420046026182
1515,115,10.12,H-T,Btd,0.11074004359416634
1516,116,10.12,H-T,Btd,0.07693247848679173
1517,117,10.12,H-T,Btd,0.09893601078949109
1518,118,10.12,H-T,Btd,0.06507373697857731
1519,119,10.12,H-T,Btd,0.05057796318606751
1520,120,11.04,H-T,Btd,0.12443255617058678
1521,121,11.04,H-T,Btd,0.1324824201607238
1522,122,11.04,H-T,Btd,0.1147249902156807
1523,123,11.04,H-T,Btd,0.12166983699167967
1524,124,11.04,H-T,Btd,0.11240137435185255
1525,125,11.04,H-T,Btd,0.1078949467733373
1526,126,11.04,H-T,Btd,0.09947288681791439
1527,127,11.04,H-T,Btd,0.09059928214807234
1528,128,11.04,H-T,Btd,0.078152365389805
1529,129,11.04,H-T,Btd,0.07448421491768512
1530,130,11.96,H-T,Btd,0.14425466881790222
1531,131,11.96,H-T,Btd,0.1140878457067653
1532,132,11.96,H-T,Btd,0.12769387995026968
1533,133,11.96,H-T,Btd,0.11679746775343688
1534,134,11.96,H-T,Btd,0.1137612314392027
1535,135,11.96,H-T,Btd,0.10969895233262837
1536,136,11.96,H-T,Btd,0.10412769891839395
1537,137,11.96,H-T,Btd,0.07169376215671787
1538,138,11.96,H-T,Btd,0.09887315990777935
1539,139,11.96,H-T,Btd,0.03877450888962211
1540,140,12.88,H-T,Btd,0.14341969271921254
1541,141,12.88,H-T,Btd,0.14250123067842346
1542,142,12.88,H-T,Btd,0.10364412247103652
1543,143,12.88,H-T,Btd,0.12256827675832793
1544,144,12.88,H-T,Btd,0.09109760031295258
1545,145,12.88,H-T,Btd,0.12332624461718664
1546,146,12.88,H-T,Btd,0.08325209765363985
1547,147,12.88,H-T,Btd,0.11106223635068913
1548,148,12.88,H-T,Btd,0.07214848924530641
1549,149,12.88,H-T,Btd,0.0802024416464522
