 	pixel	microns	timepoint	minutes	value
5046	45	9.340	TP06	13.150	8892.794
5047	46	9.548	TP06	13.150	8937.014
5048	47	9.756	TP06	13.150	8984.932
5049	48	9.963	TP06	13.150	9034.242
5050	49	10.171	TP06	13.150	9082.775
5051	50	10.378	TP06	13.150	9128.772
5052	51	10.586	TP06	13.150	9170.710
5053	52	10.793	TP06	13.150	9207.627
5054	53	11.001	TP06	13.150	9238.841
5055	54	11.209	TP06	13.150	9264.238
5056	55	11.416	TP06	13.150	9283.958
5057	56	11.624	TP06	13.150	9298.592
5058	57	11.831	TP06	13.150	9308.897
5059	58	12.039	TP06	13.150	9315.862
5060	59	12.246	TP06	13.150	9320.529
5061	60	12.454	TP06	13.150	9323.917
5062	61	12.662	TP06	13.150	9326.974
5063	62	12.869	TP06	13.150	9330.406
5064	63	13.077	TP06	13.150	9334.758
5065	64	13.284	TP06	13.150	9340.193
5066	65	13.492	TP06	13.150	9346.679
5067	66	13.699	TP06	13.150	9353.787
5068	67	13.907	TP06	13.150	9360.913
5069	68	14.115	TP06	13.150	9367.176
5070	69	14.322	TP06	13.150	9371.598
5071	70	14.530	TP06	13.150	9373.130
5072	71	14.737	TP06	13.150	9370.740
5073	72	14.945	TP06	13.150	9363.558
5074	73	15.152	TP06	13.150	9350.838
5075	74	15.360	TP06	13.150	9332.196
5076	75	15.567	TP06	13.150	9307.448
5077	76	15.775	TP06	13.150	9276.873
5078	77	15.983	TP06	13.150	9240.974
5079	78	16.190	TP06	13.150	9200.702
5080	79	16.398	TP06	13.150	9157.199
5081	80	16.605	TP06	13.150	9111.925
5082	81	16.813	TP06	13.150	9066.452
5083	82	17.020	TP06	13.150	9022.471
5084	83	17.228	TP06	13.150	8981.675
5085	84	17.436	TP06	13.150	8945.657
5086	85	17.643	TP06	13.150	8915.907
5087	86	17.851	TP06	13.150	8893.626
5088	87	18.058	TP06	13.150	8879.830
5089	88	18.266	TP06	13.150	8875.127
5090	89	18.473	TP06	13.150	8879.897
5091	90	18.681	TP06	13.150	8894.072
5092	91	18.889	TP06	13.150	8917.357
5093	92	19.096	TP06	13.150	8949.041
5094	93	19.304	TP06	13.150	8988.220
5095	94	19.511	TP06	13.150	9033.664
5096	95	19.719	TP06	13.150	9084.006
5097	96	19.926	TP06	13.150	9137.674
5098	97	20.134	TP06	13.150	9193.020
5099	98	20.342	TP06	13.150	9248.328
5100	99	20.549	TP06	13.150	9301.871
5101	100	20.757	TP06	13.150	9351.985
5102	101	20.964	TP06	13.150	9397.061
5103	102	21.172	TP06	13.150	9435.673
5104	103	21.379	TP06	13.150	9466.511
5105	104	21.587	TP06	13.150	9488.562
5106	105	21.794	TP06	13.150	9500.972
5107	106	22.002	TP06	13.150	9503.275
5108	107	22.210	TP06	13.150	9495.199
5109	108	22.417	TP06	13.150	9476.904
5110	109	22.625	TP06	13.150	9448.763
5111	110	22.832	TP06	13.150	9411.583
5112	111	23.040	TP06	13.150	9366.365
5113	112	23.247	TP06	13.150	9314.488
5114	113	23.455	TP06	13.150	9257.485
5115	114	23.663	TP06	13.150	9197.148
5116	115	23.870	TP06	13.150	9135.356
5117	116	24.078	TP06	13.150	9074.089
5118	117	24.285	TP06	13.150	9015.332
5119	118	24.493	TP06	13.150	8960.996
5120	119	24.700	TP06	13.150	8912.909
5121	120	24.908	TP06	13.150	8872.660
5122	121	25.116	TP06	13.150	8841.681
5123	122	25.323	TP06	13.150	8821.022
5124	123	25.531	TP06	13.150	8811.519
5125	124	25.738	TP06	13.150	8813.535
5126	125	25.946	TP06	13.150	8827.181
5127	126	26.153	TP06	13.150	8852.061
5128	127	26.361	TP06	13.150	8887.525
5129	128	26.569	TP06	13.150	8932.436
5130	129	26.776	TP06	13.150	8985.431
5131	130	26.984	TP06	13.150	9044.744
5132	131	27.191	TP06	13.150	9108.438
5133	132	27.399	TP06	13.150	9174.318
5134	133	27.606	TP06	13.150	9240.106
5135	134	27.814	TP06	13.150	9303.454
5136	135	28.021	TP06	13.150	9362.036
5137	136	28.229	TP06	13.150	9413.683
5138	137	28.437	TP06	13.150	9456.349
5139	138	28.644	TP06	13.150	9488.365
5140	139	28.852	TP06	13.150	9508.285
5141	140	29.059	TP06	13.150	9515.216
5142	141	29.267	TP06	13.150	9508.563
5143	142	29.474	TP06	13.150	9488.391
5144	143	29.682	TP06	13.150	9455.092
5145	144	29.890	TP06	13.150	9409.730
5146	145	30.097	TP06	13.150	9353.674
5147	146	30.305	TP06	13.150	9288.867
5148	147	30.512	TP06	13.150	9217.481
5149	148	30.720	TP06	13.150	9142.068
5150	149	30.927	TP06	13.150	9065.289
5151	150	31.135	TP06	13.150	8989.913
5152	151	31.343	TP06	13.150	8918.677
5153	152	31.550	TP06	13.150	8854.124
5154	153	31.758	TP06	13.150	8798.621
5155	154	31.965	TP06	13.150	8754.061
5156	155	32.173	TP06	13.150	8722.038
5157	156	32.380	TP06	13.150	8703.459
5158	157	32.588	TP06	13.150	8698.857
5159	158	32.796	TP06	13.150	8707.971
5160	159	33.003	TP06	13.150	8730.150
5161	160	33.211	TP06	13.150	8763.989
5162	161	33.418	TP06	13.150	8807.738
5163	162	33.626	TP06	13.150	8859.066
5164	163	33.833	TP06	13.150	8915.416
5165	164	34.041	TP06	13.150	8973.934
5166	165	34.248	TP06	13.150	9031.699
5167	166	34.456	TP06	13.150	9085.850
5168	167	34.664	TP06	13.150	9133.636
5169	168	34.871	TP06	13.150	9172.715
5170	169	35.079	TP06	13.150	9201.013
5171	170	35.286	TP06	13.150	9217.142
5172	171	35.494	TP06	13.150	9220.087
5173	172	35.701	TP06	13.150	9209.664
5174	173	35.909	TP06	13.150	9186.092
5175	174	36.117	TP06	13.150	9150.403
5176	175	36.324	TP06	13.150	9103.986
5177	176	36.532	TP06	13.150	9048.865
5178	177	36.739	TP06	13.150	8987.307
5179	178	36.947	TP06	13.150	8921.925
5180	179	37.154	TP06	13.150	8855.416
5181	180	37.362	TP06	13.150	8790.484
5182	181	37.570	TP06	13.150	8729.752
5183	182	37.777	TP06	13.150	8675.526
5184	183	37.985	TP06	13.150	8629.887
5185	184	38.192	TP06	13.150	8594.349
5186	185	38.400	TP06	13.150	8570.101
5187	186	38.607	TP06	13.150	8557.635
5188	187	38.815	TP06	13.150	8557.076
5189	188	39.022	TP06	13.150	8567.838
5190	189	39.230	TP06	13.150	8588.998
5191	190	39.438	TP06	13.150	8619.026
5192	191	39.645	TP06	13.150	8656.135
5193	192	39.853	TP06	13.150	8698.135
5194	193	40.060	TP06	13.150	8742.700
5195	194	40.268	TP06	13.150	8787.367
5196	195	40.475	TP06	13.150	8829.673
5197	196	40.683	TP06	13.150	8867.308
5198	197	40.891	TP06	13.150	8898.102
5199	198	41.098	TP06	13.150	8920.296
5200	199	41.306	TP06	13.150	8932.386
5201	200	41.513	TP06	13.150	8933.476
5202	201	41.721	TP06	13.150	8922.993
5203	202	41.928	TP06	13.150	8901.062
5204	203	42.136	TP06	13.150	8868.149
5205	204	42.344	TP06	13.150	8825.393
5206	205	42.551	TP06	13.150	8774.229
5207	206	42.759	TP06	13.150	8716.627
5208	207	42.966	TP06	13.150	8654.762
5209	208	43.174	TP06	13.150	8591.117
5210	209	43.381	TP06	13.150	8528.256
5211	210	43.589	TP06	13.150	8468.776
5212	211	43.797	TP06	13.150	8415.215
5213	212	44.004	TP06	13.150	8369.865
5214	213	44.212	TP06	13.150	8334.834
5215	214	44.419	TP06	13.150	8311.747
5216	215	44.627	TP06	13.150	8301.948
5217	216	44.834	TP06	13.150	8306.150
5218	217	45.042	TP06	13.150	8324.730
5219	218	45.249	TP06	13.150	8357.377
5220	219	45.457	TP06	13.150	8403.448
5221	220	45.665	TP06	13.150	8461.664
5222	221	45.872	TP06	13.150	8530.461
5223	222	46.080	TP06	13.150	8607.791
5224	223	46.287	TP06	13.150	8691.418
5225	224	46.495	TP06	13.150	8778.848
5226	225	46.702	TP06	13.150	8867.528
5227	226	46.910	TP06	13.150	8954.920
5228	227	47.118	TP06	13.150	9038.561
5229	228	47.325	TP06	13.150	9116.281
5230	229	47.533	TP06	13.150	9186.103
5231	230	47.740	TP06	13.150	9246.564
5232	231	47.948	TP06	13.150	9296.484
5233	232	48.155	TP06	13.150	9335.317
5234	233	48.363	TP06	13.150	9362.831
5235	234	48.571	TP06	13.150	9379.425
5236	235	48.778	TP06	13.150	9385.777
5237	236	48.986	TP06	13.150	9383.066
5238	237	49.193	TP06	13.150	9372.656
5239	238	49.401	TP06	13.150	9356.185
5240	239	49.608	TP06	13.150	9335.350
5241	240	49.816	TP06	13.150	9311.850
5242	241	50.024	TP06	13.150	9287.314
5243	242	50.231	TP06	13.150	9263.131
5244	243	50.439	TP06	13.150	9240.517
5245	244	50.646	TP06	13.150	9220.284
5246	245	50.854	TP06	13.150	9203.025
5247	246	51.061	TP06	13.150	9188.882
5248	247	51.269	TP06	13.150	9177.781
5249	248	51.476	TP06	13.150	9169.274
5250	249	51.684	TP06	13.150	9162.754
5251	250	51.892	TP06	13.150	9157.392
5252	251	52.099	TP06	13.150	9152.289
5253	252	52.307	TP06	13.150	9146.512
5254	253	52.514	TP06	13.150	9139.144
5255	254	52.722	TP06	13.150	9129.404
5256	255	52.929	TP06	13.150	9116.598
5257	256	53.137	TP06	13.150	9100.286
5258	257	53.345	TP06	13.150	9080.154
5259	258	53.552	TP06	13.150	9056.190
5260	259	53.760	TP06	13.150	9028.523
5261	260	53.967	TP06	13.150	8997.572
5262	261	54.175	TP06	13.150	8963.883
5263	262	54.382	TP06	13.150	8928.247
5264	263	54.590	TP06	13.150	8891.549
5265	264	54.798	TP06	13.150	8854.846
5266	265	55.005	TP06	13.150	8819.252
5267	266	55.213	TP06	13.150	8785.967
5268	267	55.420	TP06	13.150	8756.202
5269	268	55.628	TP06	13.150	8731.151
5270	269	55.835	TP06	13.150	8711.971
5271	270	56.043	TP06	13.150	8699.691
5272	271	56.251	TP06	13.150	8695.245
5273	272	56.458	TP06	13.150	8699.323
5274	273	56.666	TP06	13.150	8712.465
5275	274	56.873	TP06	13.150	8734.861
5276	275	57.081	TP06	13.150	8766.509
5277	276	57.288	TP06	13.150	8806.986
5278	277	57.496	TP06	13.150	8855.658
5279	278	57.703	TP06	13.150	8911.463
5280	279	57.911	TP06	13.150	8973.146
5281	280	58.119	TP06	13.150	9039.096
5282	281	58.326	TP06	13.150	9107.564
5283	282	58.534	TP06	13.150	9176.597
5284	283	58.741	TP06	13.150	9244.189
5285	284	58.949	TP06	13.150	9308.339
5286	285	59.156	TP06	13.150	9367.095
5287	286	59.364	TP06	13.150	9418.733
5288	287	59.572	TP06	13.150	9461.678
5289	288	59.779	TP06	13.150	9494.766
5290	289	59.987	TP06	13.150	9517.063
5291	290	60.194	TP06	13.150	9528.168
5292	291	60.402	TP06	13.150	9527.945
5293	292	60.609	TP06	13.150	9516.822
5294	293	60.817	TP06	13.150	9495.484
5295	294	61.025	TP06	13.150	9465.116
5296	295	61.232	TP06	13.150	9427.112
5297	296	61.440	TP06	13.150	9383.225
5298	297	61.647	TP06	13.150	9335.332
5299	298	61.855	TP06	13.150	9285.480
5300	299	62.062	TP06	13.150	9235.735
5301	300	62.270	TP06	13.150	9188.112
5302	301	62.478	TP06	13.150	9144.546
5303	302	62.685	TP06	13.150	9106.703
5304	303	62.893	TP06	13.150	9076.072
5305	304	63.100	TP06	13.150	9053.699
5306	305	63.308	TP06	13.150	9040.376
5307	306	63.515	TP06	13.150	9036.340
5308	307	63.723	TP06	13.150	9041.536
5309	308	63.930	TP06	13.150	9055.323
5310	309	64.138	TP06	13.150	9076.785
5311	310	64.346	TP06	13.150	9104.490
5312	311	64.553	TP06	13.150	9136.791
5313	312	64.761	TP06	13.150	9171.707
5314	313	64.968	TP06	13.150	9207.147
5315	314	65.176	TP06	13.150	9240.941
5316	315	65.383	TP06	13.150	9270.947
5317	316	65.591	TP06	13.150	9295.234
5318	317	65.799	TP06	13.150	9312.039
5319	318	66.006	TP06	13.150	9320.074
5320	319	66.214	TP06	13.150	9318.327
5321	320	66.421	TP06	13.150	9306.441
5322	321	66.629	TP06	13.150	9284.389
5323	322	66.836	TP06	13.150	9252.848
5324	323	67.044	TP06	13.150	9212.812
5325	324	67.252	TP06	13.150	9165.881
5326	325	67.459	TP06	13.150	9113.895
5327	326	67.667	TP06	13.150	9059.080
5328	327	67.874	TP06	13.150	9003.774
5329	328	68.082	TP06	13.150	8950.408
5330	329	68.289	TP06	13.150	8901.377
5331	330	68.497	TP06	13.150	8858.866
5332	331	68.704	TP06	13.150	8824.893
5333	332	68.912	TP06	13.150	8801.021
5334	333	69.120	TP06	13.150	8788.551
5335	334	69.327	TP06	13.150	8788.185
5336	335	69.535	TP06	13.150	8800.321
5337	336	69.742	TP06	13.150	8824.733
5338	337	69.950	TP06	13.150	8860.902
5339	338	70.157	TP06	13.150	8907.766
5340	339	70.365	TP06	13.150	8964.028
5341	340	70.573	TP06	13.150	9028.007
5342	341	70.780	TP06	13.150	9097.876
5343	342	70.988	TP06	13.150	9171.621
5344	343	71.195	TP06	13.150	9247.176
5345	344	71.403	TP06	13.150	9322.485
5346	345	71.610	TP06	13.150	9395.536
5347	346	71.818	TP06	13.150	9464.486
5348	347	72.026	TP06	13.150	9527.606
5349	348	72.233	TP06	13.150	9583.452
5350	349	72.441	TP06	13.150	9630.742
5351	350	72.648	TP06	13.150	9668.538
5352	351	72.856	TP06	13.150	9696.079
5353	352	73.063	TP06	13.150	9712.966
5354	353	73.271	TP06	13.150	9718.972
5355	354	73.479	TP06	13.150	9714.208
5356	355	73.686	TP06	13.150	9698.940
5357	356	73.894	TP06	13.150	9673.728
5358	357	74.101	TP06	13.150	9639.254
5359	358	74.309	TP06	13.150	9596.435
5360	359	74.516	TP06	13.150	9546.278
5361	360	74.724	TP06	13.150	9489.954
5362	361	74.931	TP06	13.150	9428.692
5363	362	75.139	TP06	13.150	9363.805
5364	363	75.347	TP06	13.150	9296.628
5365	364	75.554	TP06	13.150	9228.502
5366	365	75.762	TP06	13.150	9160.750
5367	366	75.969	TP06	13.150	9094.632
5368	367	76.177	TP06	13.150	9031.353
5369	368	76.384	TP06	13.150	8971.989
5370	369	76.592	TP06	13.150	8917.533
5371	370	76.800	TP06	13.150	8868.792
5372	371	77.007	TP06	13.150	8826.469
5373	372	77.215	TP06	13.150	8791.049
5374	373	77.422	TP06	13.150	8762.899
5375	374	77.630	TP06	13.150	8742.154
5376	375	77.837	TP06	13.150	8728.830
5377	376	78.045	TP06	13.150	8722.721
5378	377	78.253	TP06	13.150	8723.510
5379	378	78.460	TP06	13.150	8730.684
5380	379	78.668	TP06	13.150	8743.638
5381	380	78.875	TP06	13.150	8761.618
5382	381	79.083	TP06	13.150	8783.803
5383	382	79.290	TP06	13.150	8809.285
5384	383	79.498	TP06	13.150	8837.128
5385	384	79.706	TP06	13.150	8866.385
5386	385	79.913	TP06	13.150	8896.126
5387	386	80.121	TP06	13.150	8925.503
5388	387	80.328	TP06	13.150	8953.724
5389	388	80.536	TP06	13.150	8980.170
5390	389	80.743	TP06	13.150	9004.319
5391	390	80.951	TP06	13.150	9025.888
5392	391	81.158	TP06	13.150	9044.713
5393	392	81.366	TP06	13.150	9060.899
5394	393	81.574	TP06	13.150	9074.667
5395	394	81.781	TP06	13.150	9086.476
5396	395	81.989	TP06	13.150	9096.876
5397	396	82.196	TP06	13.150	9106.563
5398	397	82.404	TP06	13.150	9116.270
5399	398	82.611	TP06	13.150	9126.745
5400	399	82.819	TP06	13.150	9138.701
5401	400	83.027	TP06	13.150	9152.721
5402	401	83.234	TP06	13.150	9169.287
5403	402	83.442	TP06	13.150	9188.619
5404	403	83.649	TP06	13.150	9210.788
5405	404	83.857	TP06	13.150	9235.535
5406	405	84.064	TP06	13.150	9262.434
5407	406	84.272	TP06	13.150	9290.745
5408	407	84.480	TP06	13.150	9319.584
5409	408	84.687	TP06	13.150	9347.846
5410	409	84.895	TP06	13.150	9374.346
5411	410	85.102	TP06	13.150	9397.836
5412	411	85.310	TP06	13.150	9417.072
5413	412	85.517	TP06	13.150	9430.935
5414	413	85.725	TP06	13.150	9438.402
5415	414	85.933	TP06	13.150	9438.747
5416	415	86.140	TP06	13.150	9431.416
5417	416	86.348	TP06	13.150	9416.277
5418	417	86.555	TP06	13.150	9393.407
5419	418	86.763	TP06	13.150	9363.337
5420	419	86.970	TP06	13.150	9326.808
5421	420	87.178	TP06	13.150	9284.955
5422	421	87.385	TP06	13.150	9239.066
5423	422	87.593	TP06	13.150	9190.679
5424	423	87.801	TP06	13.150	9141.400
5425	424	88.008	TP06	13.150	9092.878
5426	425	88.216	TP06	13.150	9046.726
5427	426	88.423	TP06	13.150	9004.377
5428	427	88.631	TP06	13.150	8967.128
5429	428	88.838	TP06	13.150	8935.903
5430	429	89.046	TP06	13.150	8911.407
5431	430	89.254	TP06	13.150	8893.857
5432	431	89.461	TP06	13.150	8883.210
5433	432	89.669	TP06	13.150	8878.912
5434	433	89.876	TP06	13.150	8880.166
5435	434	90.084	TP06	13.150	8885.745
5436	435	90.291	TP06	13.150	8894.252
5437	436	90.499	TP06	13.150	8904.038
5438	437	90.707	TP06	13.150	8913.389
5439	438	90.914	TP06	13.150	8920.585
5440	439	91.122	TP06	13.150	8923.958
5441	440	91.329	TP06	13.150	8922.091
5442	441	91.537	TP06	13.150	8913.736
5443	442	91.744	TP06	13.150	8898.109
5444	443	91.952	TP06	13.150	8874.678
5445	444	92.160	TP06	13.150	8843.500
5446	445	92.367	TP06	13.150	8804.921
5447	446	92.575	TP06	13.150	8759.877
5448	447	92.782	TP06	13.150	8709.570
5449	448	92.990	TP06	13.150	8655.681
5450	449	93.197	TP06	13.150	8600.069
5451	450	93.405	TP06	13.150	8544.855
5452	451	93.612	TP06	13.150	8492.217
5453	452	93.820	TP06	13.150	8444.313
5454	453	94.028	TP06	13.150	8403.219
5455	454	94.235	TP06	13.150	8370.706
5456	455	94.443	TP06	13.150	8348.332
5457	456	94.650	TP06	13.150	8337.116
5458	457	94.858	TP06	13.150	8337.769
5459	458	95.065	TP06	13.150	8350.331
5460	459	95.273	TP06	13.150	8374.496
5461	460	95.481	TP06	13.150	8409.286
5462	461	95.688	TP06	13.150	8453.412
5463	462	95.896	TP06	13.150	8505.043
5464	463	96.103	TP06	13.150	8562.141
5465	464	96.311	TP06	13.150	8622.378
5466	465	96.518	TP06	13.150	8683.364
5467	466	96.726	TP06	13.150	8742.744
5468	467	96.934	TP06	13.150	8798.261
5469	468	97.141	TP06	13.150	8848.019
5470	469	97.349	TP06	13.150	8890.362
5471	470	97.556	TP06	13.150	8924.244
5472	471	97.764	TP06	13.150	8948.950
5473	472	97.971	TP06	13.150	8964.489
5474	473	98.179	TP06	13.150	8971.214
5475	474	98.387	TP06	13.150	8970.151
5476	475	98.594	TP06	13.150	8962.605
5477	476	98.802	TP06	13.150	8950.344
5478	477	99.009	TP06	13.150	8935.288
5479	478	99.217	TP06	13.150	8919.504
5480	479	99.424	TP06	13.150	8905.046
5481	480	99.632	TP06	13.150	8893.775
5482	481	99.839	TP06	13.150	8887.384
5483	482	100.047	TP06	13.150	8887.088
5484	483	100.255	TP06	13.150	8893.817
5485	484	100.462	TP06	13.150	8907.864
5486	485	100.670	TP06	13.150	8929.189
5487	486	100.877	TP06	13.150	8957.105
5488	487	101.085	TP06	13.150	8990.625
5489	488	101.292	TP06	13.150	9028.252
5490	489	101.500	TP06	13.150	9068.290
5491	490	101.708	TP06	13.150	9108.774
5492	491	101.915	TP06	13.150	9147.672
5493	492	102.123	TP06	13.150	9182.972
5494	493	102.330	TP06	13.150	9212.733
5495	494	102.538	TP06	13.150	9235.297
5496	495	102.745	TP06	13.150	9249.192
5497	496	102.953	TP06	13.150	9253.419
5498	497	103.161	TP06	13.150	9247.232
5499	498	103.368	TP06	13.150	9230.440
5500	499	103.576	TP06	13.150	9203.120
5501	500	103.783	TP06	13.150	9165.877
5502	501	103.991	TP06	13.150	9119.547
5503	502	104.198	TP06	13.150	9065.386
5504	503	104.406	TP06	13.150	9004.814
5505	504	104.613	TP06	13.150	8939.504
5506	505	104.821	TP06	13.150	8871.210
5507	506	105.029	TP06	13.150	8801.770
5508	507	105.236	TP06	13.150	8733.020
5509	508	105.444	TP06	13.150	8666.724
5510	509	105.651	TP06	13.150	8604.576
5511	510	105.859	TP06	13.150	8548.084
5512	511	106.066	TP06	13.150	8498.637
5513	512	106.274	TP06	13.150	8457.353
5514	513	106.482	TP06	13.150	8425.201
5515	514	106.689	TP06	13.150	8402.830
5516	515	106.897	TP06	13.150	8390.722
5517	516	107.104	TP06	13.150	8389.013
5518	517	107.312	TP06	13.150	8397.659
5519	518	107.519	TP06	13.150	8416.270
5520	519	107.727	TP06	13.150	8444.280
5521	520	107.935	TP06	13.150	8480.797
5522	521	108.142	TP06	13.150	8524.775
5523	522	108.350	TP06	13.150	8574.899
5524	523	108.557	TP06	13.150	8629.743
5525	524	108.765	TP06	13.150	8687.718
5526	525	108.972	TP06	13.150	8747.183
5527	526	109.180	TP06	13.150	8806.484
5528	527	109.388	TP06	13.150	8863.998
5529	528	109.595	TP06	13.150	8918.258
5530	529	109.803	TP06	13.150	8967.911
5531	530	110.010	TP06	13.150	9011.926
5532	531	110.218	TP06	13.150	9049.454
5533	532	110.425	TP06	13.150	9080.076
5534	533	110.633	TP06	13.150	9103.589
5535	534	110.840	TP06	13.150	9120.246
5536	535	111.048	TP06	13.150	9130.505
5537	536	111.256	TP06	13.150	9135.203
5538	537	111.463	TP06	13.150	9135.323
5539	538	111.671	TP06	13.150	9132.064
5540	539	111.878	TP06	13.150	9126.677
5541	540	112.086	TP06	13.150	9120.415
5542	541	112.293	TP06	13.150	9114.475
5543	542	112.501	TP06	13.150	9109.838
5544	543	112.709	TP06	13.150	9107.339
5545	544	112.916	TP06	13.150	9107.434
5546	545	113.124	TP06	13.150	9110.374
5547	546	113.331	TP06	13.150	9115.970
5548	547	113.539	TP06	13.150	9123.824
5549	548	113.746	TP06	13.150	9133.150
5550	549	113.954	TP06	13.150	9143.007
5551	550	114.162	TP06	13.150	9152.222
5552	551	114.369	TP06	13.150	9159.557
5553	552	114.577	TP06	13.150	9163.766
5554	553	114.784	TP06	13.150	9163.651
5555	554	114.992	TP06	13.150	9158.236
5556	555	115.199	TP06	13.150	9146.700
5557	556	115.407	TP06	13.150	9128.635
5558	557	115.615	TP06	13.150	9103.858
5559	558	115.822	TP06	13.150	9072.693
5560	559	116.030	TP06	13.150	9035.710
5561	560	116.237	TP06	13.150	8993.967
5562	561	116.445	TP06	13.150	8948.728
5563	562	116.652	TP06	13.150	8901.613
5564	563	116.860	TP06	13.150	8854.359
5565	564	117.067	TP06	13.150	8808.844
5566	565	117.275	TP06	13.150	8766.949
5567	566	117.483	TP06	13.150	8730.439
5568	567	117.690	TP06	13.150	8700.960
5569	568	117.898	TP06	13.150	8679.809
5570	569	118.105	TP06	13.150	8668.062
5571	570	118.313	TP06	13.150	8666.282
5572	571	118.520	TP06	13.150	8674.753
5573	572	118.728	TP06	13.150	8693.181
5574	573	118.936	TP06	13.150	8720.996
5575	574	119.143	TP06	13.150	8757.104
5576	575	119.351	TP06	13.150	8800.192
5577	576	119.558	TP06	13.150	8848.595
5578	577	119.766	TP06	13.150	8900.532
5579	578	119.973	TP06	13.150	8954.122
5580	579	120.181	TP06	13.150	9007.497
5581	580	120.389	TP06	13.150	9058.967
5582	581	120.596	TP06	13.150	9106.978
5583	582	120.804	TP06	13.150	9150.391
5584	583	121.011	TP06	13.150	9188.297
5585	584	121.219	TP06	13.150	9220.341
5586	585	121.426	TP06	13.150	9246.436
5587	586	121.634	TP06	13.150	9267.047
5588	587	121.842	TP06	13.150	9282.877
5589	588	122.049	TP06	13.150	9295.045
5590	589	122.257	TP06	13.150	9304.814
5591	590	122.464	TP06	13.150	9313.621
5592	591	122.672	TP06	13.150	9322.914
5593	592	122.879	TP06	13.150	9334.032
5594	593	123.087	TP06	13.150	9348.191
5595	594	123.294	TP06	13.150	9366.244
5596	595	123.502	TP06	13.150	9388.820
5597	596	123.710	TP06	13.150	9416.033
5598	597	123.917	TP06	13.150	9447.730
5599	598	124.125	TP06	13.150	9483.221
5600	599	124.332	TP06	13.150	9521.576
5601	600	124.540	TP06	13.150	9561.448
5602	601	124.747	TP06	13.150	9601.333
5603	602	124.955	TP06	13.150	9639.532
5604	603	125.163	TP06	13.150	9674.308
5605	604	125.370	TP06	13.150	9703.996
5606	605	125.578	TP06	13.150	9727.017
5607	606	125.785	TP06	13.150	9742.104
5608	607	125.993	TP06	13.150	9748.182
5609	608	126.200	TP06	13.150	9744.649
5610	609	126.408	TP06	13.150	9731.152
5611	610	126.616	TP06	13.150	9707.871
5612	611	126.823	TP06	13.150	9675.232
5613	612	127.031	TP06	13.150	9634.144
5614	613	127.238	TP06	13.150	9585.717
5615	614	127.446	TP06	13.150	9531.409
5616	615	127.653	TP06	13.150	9472.797
5617	616	127.861	TP06	13.150	9411.624
5618	617	128.069	TP06	13.150	9349.662
5619	618	128.276	TP06	13.150	9288.666
5620	619	128.484	TP06	13.150	9230.332
5621	620	128.691	TP06	13.150	9176.188
5622	621	128.899	TP06	13.150	9127.643
5623	622	129.106	TP06	13.150	9085.833
5624	623	129.314	TP06	13.150	9051.742
5625	624	129.521	TP06	13.150	9026.031
5626	625	129.729	TP06	13.150	9009.192
5627	626	129.937	TP06	13.150	9001.393
5628	627	130.144	TP06	13.150	9002.628
5629	628	130.352	TP06	13.150	9012.587
5630	629	130.559	TP06	13.150	9030.807
5631	630	130.767	TP06	13.150	9056.550
5632	631	130.974	TP06	13.150	9088.951
5633	632	131.182	TP06	13.150	9126.919
5634	633	131.390	TP06	13.150	9169.264
5635	634	131.597	TP06	13.150	9214.637
5636	635	131.805	TP06	13.150	9261.627
5637	636	132.012	TP06	13.150	9308.760
5638	637	132.220	TP06	13.150	9354.553
5639	638	132.427	TP06	13.150	9397.583
5640	639	132.635	TP06	13.150	9436.488
5641	640	132.843	TP06	13.150	9470.099
5642	641	133.050	TP06	13.150	9497.377
5643	642	133.258	TP06	13.150	9517.610
5644	643	133.465	TP06	13.150	9530.262
5645	644	133.673	TP06	13.150	9535.211
5646	645	133.880	TP06	13.150	9532.534
5647	646	134.088	TP06	13.150	9522.728
5648	647	134.296	TP06	13.150	9506.471
5649	648	134.503	TP06	13.150	9484.778
5650	649	134.711	TP06	13.150	9458.784
5651	650	134.918	TP06	13.150	9429.796
5652	651	135.126	TP06	13.150	9399.156
5653	652	135.333	TP06	13.150	9368.175
5654	653	135.541	TP06	13.150	9338.097
5655	654	135.748	TP06	13.150	9309.949
5656	655	135.956	TP06	13.150	9284.613
5657	656	136.164	TP06	13.150	9262.626
5658	657	136.371	TP06	13.150	9244.344
5659	658	136.579	TP06	13.150	9229.752
5660	659	136.786	TP06	13.150	9218.665
5661	660	136.994	TP06	13.150	9210.600
5662	661	137.201	TP06	13.150	9204.965
5663	662	137.409	TP06	13.150	9201.023
5664	663	137.617	TP06	13.150	9198.009
5665	664	137.824	TP06	13.150	9195.193
5666	665	138.032	TP06	13.150	9191.905
5667	666	138.239	TP06	13.150	9187.664
5668	667	138.447	TP06	13.150	9182.105
5669	668	138.654	TP06	13.150	9175.143
5670	669	138.862	TP06	13.150	9166.831
5671	670	139.070	TP06	13.150	9157.495
5672	671	139.277	TP06	13.150	9147.577
5673	672	139.485	TP06	13.150	9137.715
5674	673	139.692	TP06	13.150	9128.603
5675	674	139.900	TP06	13.150	9121.000
5676	675	140.107	TP06	13.150	9115.650
5677	676	140.315	TP06	13.150	9113.221
5678	677	140.522	TP06	13.150	9114.306
5679	678	140.730	TP06	13.150	9119.308
5680	679	140.938	TP06	13.150	9128.511
