 	pixel	microns	timepoint	minutes	value
12364	363	75.347	TP13	31.560	4137.341
12365	364	75.554	TP13	31.560	4160.480
12366	365	75.762	TP13	31.560	4183.183
12367	366	75.969	TP13	31.560	4205.947
12368	367	76.177	TP13	31.560	4229.350
12369	368	76.384	TP13	31.560	4254.102
12370	369	76.592	TP13	31.560	4280.940
12371	370	76.800	TP13	31.560	4310.588
12372	371	77.007	TP13	31.560	4343.719
12373	372	77.215	TP13	31.560	4380.826
12374	373	77.422	TP13	31.560	4422.273
12375	374	77.630	TP13	31.560	4468.093
12376	375	77.837	TP13	31.560	4518.133
12377	376	78.045	TP13	31.560	4571.825
12378	377	78.253	TP13	31.560	4628.396
12379	378	78.460	TP13	31.560	4686.666
12380	379	78.668	TP13	31.560	4745.283
12381	380	78.875	TP13	31.560	4802.599
12382	381	79.083	TP13	31.560	4856.867
12383	382	79.290	TP13	31.560	4906.241
12384	383	79.498	TP13	31.560	4948.880
12385	384	79.706	TP13	31.560	4983.080
12386	385	79.913	TP13	31.560	5007.256
12387	386	80.121	TP13	31.560	5020.182
12388	387	80.328	TP13	31.560	5020.848
12389	388	80.536	TP13	31.560	5008.763
12390	389	80.743	TP13	31.560	4983.710
12391	390	80.951	TP13	31.560	4946.059
12392	391	81.158	TP13	31.560	4896.456
12393	392	81.366	TP13	31.560	4836.089
12394	393	81.574	TP13	31.560	4766.382
12395	394	81.781	TP13	31.560	4689.160
12396	395	81.989	TP13	31.560	4606.396
12397	396	82.196	TP13	31.560	4520.265
12398	397	82.404	TP13	31.560	4432.984
12399	398	82.611	TP13	31.560	4346.752
12400	399	82.819	TP13	31.560	4263.707
12401	400	83.027	TP13	31.560	4185.768
12402	401	83.234	TP13	31.560	4114.706
12403	402	83.442	TP13	31.560	4051.927
12404	403	83.649	TP13	31.560	3998.630
12405	404	83.857	TP13	31.560	3955.567
12406	405	84.064	TP13	31.560	3923.260
12407	406	84.272	TP13	31.560	3901.763
12408	407	84.480	TP13	31.560	3890.908
12409	408	84.687	TP13	31.560	3890.093
12410	409	84.895	TP13	31.560	3898.522
12411	410	85.102	TP13	31.560	3915.051
12412	411	85.310	TP13	31.560	3938.383
12413	412	85.517	TP13	31.560	3966.987
12414	413	85.725	TP13	31.560	3999.242
12415	414	85.933	TP13	31.560	4033.426
12416	415	86.140	TP13	31.560	4067.801
12417	416	86.348	TP13	31.560	4100.670
12418	417	86.555	TP13	31.560	4130.395
12419	418	86.763	TP13	31.560	4155.529
12420	419	86.970	TP13	31.560	4174.748
12421	420	87.178	TP13	31.560	4187.047
12422	421	87.385	TP13	31.560	4191.602
12423	422	87.593	TP13	31.560	4187.995
12424	423	87.801	TP13	31.560	4176.020
12425	424	88.008	TP13	31.560	4155.914
12426	425	88.216	TP13	31.560	4128.120
12427	426	88.423	TP13	31.560	4093.491
12428	427	88.631	TP13	31.560	4053.054
12429	428	88.838	TP13	31.560	4008.141
12430	429	89.046	TP13	31.560	3960.198
12431	430	89.254	TP13	31.560	3910.817
12432	431	89.461	TP13	31.560	3861.622
12433	432	89.669	TP13	31.560	3814.198
12434	433	89.876	TP13	31.560	3770.070
12435	434	90.084	TP13	31.560	3730.546
12436	435	90.291	TP13	31.560	3696.791
12437	436	90.499	TP13	31.560	3669.606
12438	437	90.707	TP13	31.560	3649.594
12439	438	90.914	TP13	31.560	3636.912
12440	439	91.122	TP13	31.560	3631.494
12441	440	91.329	TP13	31.560	3632.828
12442	441	91.537	TP13	31.560	3640.196
12443	442	91.744	TP13	31.560	3652.507
12444	443	91.952	TP13	31.560	3668.524
12445	444	92.160	TP13	31.560	3686.783
12446	445	92.367	TP13	31.560	3705.754
12447	446	92.575	TP13	31.560	3723.872
12448	447	92.782	TP13	31.560	3739.600
12449	448	92.990	TP13	31.560	3751.555
12450	449	93.197	TP13	31.560	3758.471
12451	450	93.405	TP13	31.560	3759.394
12452	451	93.612	TP13	31.560	3753.549
12453	452	93.820	TP13	31.560	3740.566
12454	453	94.028	TP13	31.560	3720.277
12455	454	94.235	TP13	31.560	3692.938
12456	455	94.443	TP13	31.560	3658.992
12457	456	94.650	TP13	31.560	3619.242
12458	457	94.858	TP13	31.560	3574.638
12459	458	95.065	TP13	31.560	3526.368
12460	459	95.273	TP13	31.560	3475.705
12461	460	95.481	TP13	31.560	3424.024
12462	461	95.688	TP13	31.560	3372.712
12463	462	95.896	TP13	31.560	3323.126
12464	463	96.103	TP13	31.560	3276.576
12465	464	96.311	TP13	31.560	3234.233
12466	465	96.518	TP13	31.560	3197.181
12467	466	96.726	TP13	31.560	3166.292
12468	467	96.934	TP13	31.560	3142.323
12469	468	97.141	TP13	31.560	3125.786
12470	469	97.349	TP13	31.560	3117.061
12471	470	97.556	TP13	31.560	3116.273
12472	471	97.764	TP13	31.560	3123.412
12473	472	97.971	TP13	31.560	3138.215
12474	473	98.179	TP13	31.560	3160.291
12475	474	98.387	TP13	31.560	3189.014
12476	475	98.594	TP13	31.560	3223.647
12477	476	98.802	TP13	31.560	3263.255
12478	477	99.009	TP13	31.560	3306.814
12479	478	99.217	TP13	31.560	3353.163
12480	479	99.424	TP13	31.560	3401.095
12481	480	99.632	TP13	31.560	3449.351
12482	481	99.839	TP13	31.560	3496.678
12483	482	100.047	TP13	31.560	3541.883
12484	483	100.255	TP13	31.560	3583.831
12485	484	100.462	TP13	31.560	3621.568
12486	485	100.670	TP13	31.560	3654.255
12487	486	100.877	TP13	31.560	3681.330
12488	487	101.085	TP13	31.560	3702.384
12489	488	101.292	TP13	31.560	3717.349
12490	489	101.500	TP13	31.560	3726.321
12491	490	101.708	TP13	31.560	3729.738
12492	491	101.915	TP13	31.560	3728.183
12493	492	102.123	TP13	31.560	3722.514
12494	493	102.330	TP13	31.560	3713.691
12495	494	102.538	TP13	31.560	3702.826
12496	495	102.745	TP13	31.560	3691.070
12497	496	102.953	TP13	31.560	3679.576
12498	497	103.161	TP13	31.560	3669.464
12499	498	103.368	TP13	31.560	3661.713
12500	499	103.576	TP13	31.560	3657.205
12501	500	103.783	TP13	31.560	3656.573
12502	501	103.991	TP13	31.560	3660.306
12503	502	104.198	TP13	31.560	3668.594
12504	503	104.406	TP13	31.560	3681.474
12505	504	104.613	TP13	31.560	3698.694
12506	505	104.821	TP13	31.560	3719.871
12507	506	105.029	TP13	31.560	3744.404
12508	507	105.236	TP13	31.560	3771.608
12509	508	105.444	TP13	31.560	3800.688
12510	509	105.651	TP13	31.560	3830.824
12511	510	105.859	TP13	31.560	3861.218
12512	511	106.066	TP13	31.560	3891.102
12513	512	106.274	TP13	31.560	3919.840
12514	513	106.482	TP13	31.560	3946.880
12515	514	106.689	TP13	31.560	3971.873
12516	515	106.897	TP13	31.560	3994.579
12517	516	107.104	TP13	31.560	4014.996
12518	517	107.312	TP13	31.560	4033.229
12519	518	107.519	TP13	31.560	4049.597
12520	519	107.727	TP13	31.560	4064.505
12521	520	107.935	TP13	31.560	4078.506
12522	521	108.142	TP13	31.560	4092.203
12523	522	108.350	TP13	31.560	4106.254
12524	523	108.557	TP13	31.560	4121.319
12525	524	108.765	TP13	31.560	4138.012
12526	525	108.972	TP13	31.560	4156.902
12527	526	109.180	TP13	31.560	4178.424
12528	527	109.388	TP13	31.560	4202.930
12529	528	109.595	TP13	31.560	4230.574
12530	529	109.803	TP13	31.560	4261.403
12531	530	110.010	TP13	31.560	4295.244
12532	531	110.218	TP13	31.560	4331.812
12533	532	110.425	TP13	31.560	4370.615
12534	533	110.633	TP13	31.560	4411.066
12535	534	110.840	TP13	31.560	4452.422
12536	535	111.048	TP13	31.560	4493.883
12537	536	111.256	TP13	31.560	4534.569
12538	537	111.463	TP13	31.560	4573.583
12539	538	111.671	TP13	31.560	4610.047
12540	539	111.878	TP13	31.560	4643.108
12541	540	112.086	TP13	31.560	4672.019
12542	541	112.293	TP13	31.560	4696.101
12543	542	112.501	TP13	31.560	4714.847
12544	543	112.709	TP13	31.560	4727.841
12545	544	112.916	TP13	31.560	4734.872
12546	545	113.124	TP13	31.560	4735.827
12547	546	113.331	TP13	31.560	4730.789
12548	547	113.539	TP13	31.560	4719.927
12549	548	113.746	TP13	31.560	4703.561
12550	549	113.954	TP13	31.560	4682.070
12551	550	114.162	TP13	31.560	4655.915
12552	551	114.369	TP13	31.560	4625.578
12553	552	114.577	TP13	31.560	4591.550
12554	553	114.784	TP13	31.560	4554.307
12555	554	114.992	TP13	31.560	4514.270
12556	555	115.199	TP13	31.560	4471.821
12557	556	115.407	TP13	31.560	4427.253
12558	557	115.615	TP13	31.560	4380.807
12559	558	115.822	TP13	31.560	4332.630
12560	559	116.030	TP13	31.560	4282.829
12561	560	116.237	TP13	31.560	4231.440
12562	561	116.445	TP13	31.560	4178.477
12563	562	116.652	TP13	31.560	4123.938
12564	563	116.860	TP13	31.560	4067.823
12565	564	117.067	TP13	31.560	4010.175
12566	565	117.275	TP13	31.560	3951.067
12567	566	117.483	TP13	31.560	3890.665
12568	567	117.690	TP13	31.560	3829.189
12569	568	117.898	TP13	31.560	3766.985
12570	569	118.105	TP13	31.560	3704.461
12571	570	118.313	TP13	31.560	3642.156
12572	571	118.520	TP13	31.560	3580.669
12573	572	118.728	TP13	31.560	3520.706
12574	573	118.936	TP13	31.560	3463.016
12575	574	119.143	TP13	31.560	3408.409
12576	575	119.351	TP13	31.560	3357.706
12577	576	119.558	TP13	31.560	3311.726
12578	577	119.766	TP13	31.560	3271.261
12579	578	119.973	TP13	31.560	3237.027
12580	579	120.181	TP13	31.560	3209.675
12581	580	120.389	TP13	31.560	3189.701
12582	581	120.596	TP13	31.560	3177.503
12583	582	120.804	TP13	31.560	3173.262
12584	583	121.011	TP13	31.560	3177.034
12585	584	121.219	TP13	31.560	3188.620
12586	585	121.426	TP13	31.560	3207.688
12587	586	121.634	TP13	31.560	3233.641
12588	587	121.842	TP13	31.560	3265.760
12589	588	122.049	TP13	31.560	3303.100
12590	589	122.257	TP13	31.560	3344.615
12591	590	122.464	TP13	31.560	3389.114
12592	591	122.672	TP13	31.560	3435.354
12593	592	122.879	TP13	31.560	3482.055
12594	593	123.087	TP13	31.560	3527.946
12595	594	123.294	TP13	31.560	3571.848
12596	595	123.502	TP13	31.560	3612.654
12597	596	123.710	TP13	31.560	3649.466
12598	597	123.917	TP13	31.560	3681.515
12599	598	124.125	TP13	31.560	3708.330
12600	599	124.332	TP13	31.560	3729.597
12601	600	124.540	TP13	31.560	3745.336
12602	601	124.747	TP13	31.560	3755.721
12603	602	124.955	TP13	31.560	3761.230
12604	603	125.163	TP13	31.560	3762.463
12605	604	125.370	TP13	31.560	3760.229
12606	605	125.578	TP13	31.560	3755.407
12607	606	125.785	TP13	31.560	3748.948
12608	607	125.993	TP13	31.560	3741.806
12609	608	126.200	TP13	31.560	3734.867
12610	609	126.408	TP13	31.560	3728.957
12611	610	126.616	TP13	31.560	3724.727
12612	611	126.823	TP13	31.560	3722.724
12613	612	127.031	TP13	31.560	3723.270
12614	613	127.238	TP13	31.560	3726.575
12615	614	127.446	TP13	31.560	3732.639
12616	615	127.653	TP13	31.560	3741.375
12617	616	127.861	TP13	31.560	3752.561
12618	617	128.069	TP13	31.560	3765.932
12619	618	128.276	TP13	31.560	3781.195
12620	619	128.484	TP13	31.560	3798.065
12621	620	128.691	TP13	31.560	3816.325
12622	621	128.899	TP13	31.560	3835.807
12623	622	129.106	TP13	31.560	3856.470
12624	623	129.314	TP13	31.560	3878.334
12625	624	129.521	TP13	31.560	3901.547
12626	625	129.729	TP13	31.560	3926.304
12627	626	129.937	TP13	31.560	3952.867
12628	627	130.144	TP13	31.560	3981.502
12629	628	130.352	TP13	31.560	4012.447
12630	629	130.559	TP13	31.560	4045.894
12631	630	130.767	TP13	31.560	4081.897
12632	631	130.974	TP13	31.560	4120.418
12633	632	131.182	TP13	31.560	4161.204
12634	633	131.390	TP13	31.560	4203.886
12635	634	131.597	TP13	31.560	4247.848
12636	635	131.805	TP13	31.560	4292.358
12637	636	132.012	TP13	31.560	4336.476
12638	637	132.220	TP13	31.560	4379.178
12639	638	132.427	TP13	31.560	4419.319
12640	639	132.635	TP13	31.560	4455.722
12641	640	132.843	TP13	31.560	4487.222
12642	641	133.050	TP13	31.560	4512.690
12643	642	133.258	TP13	31.560	4531.145
12644	643	133.465	TP13	31.560	4541.709
12645	644	133.673	TP13	31.560	4543.775
12646	645	133.880	TP13	31.560	4536.885
12647	646	134.088	TP13	31.560	4520.928
12648	647	134.296	TP13	31.560	4495.976
12649	648	134.503	TP13	31.560	4462.474
12650	649	134.711	TP13	31.560	4421.049
12651	650	134.918	TP13	31.560	4372.676
12652	651	135.126	TP13	31.560	4318.486
12653	652	135.333	TP13	31.560	4259.881
12654	653	135.541	TP13	31.560	4198.368
12655	654	135.748	TP13	31.560	4135.614
12656	655	135.956	TP13	31.560	4073.325
12657	656	136.164	TP13	31.560	4013.228
12658	657	136.371	TP13	31.560	3957.021
12659	658	136.579	TP13	31.560	3906.271
12660	659	136.786	TP13	31.560	3862.445
12661	660	136.994	TP13	31.560	3826.740
12662	661	137.201	TP13	31.560	3800.186
12663	662	137.409	TP13	31.560	3783.426
12664	663	137.617	TP13	31.560	3776.888
12665	664	137.824	TP13	31.560	3780.538
12666	665	138.032	TP13	31.560	3794.105
12667	666	138.239	TP13	31.560	3816.839
12668	667	138.447	TP13	31.560	3847.766
12669	668	138.654	TP13	31.560	3885.491
12670	669	138.862	TP13	31.560	3928.439
12671	670	139.070	TP13	31.560	3974.746
12672	671	139.277	TP13	31.560	4022.452
12673	672	139.485	TP13	31.560	4069.499
12674	673	139.692	TP13	31.560	4113.836
12675	674	139.900	TP13	31.560	4153.540
12676	675	140.107	TP13	31.560	4186.807
12677	676	140.315	TP13	31.560	4212.177
12678	677	140.522	TP13	31.560	4228.403
12679	678	140.730	TP13	31.560	4234.747
12680	679	140.938	TP13	31.560	4230.743
12681	680	141.145	TP13	31.560	4216.511
12682	681	141.353	TP13	31.560	4192.455
12683	682	141.560	TP13	31.560	4159.537
12684	683	141.768	TP13	31.560	4118.965
12685	684	141.975	TP13	31.560	4072.386
12686	685	142.183	TP13	31.560	4021.611
12687	686	142.391	TP13	31.560	3968.692
12688	687	142.598	TP13	31.560	3915.748
12689	688	142.806	TP13	31.560	3864.911
12690	689	143.013	TP13	31.560	3818.265
12691	690	143.221	TP13	31.560	3777.691
12692	691	143.428	TP13	31.560	3744.924
12693	692	143.636	TP13	31.560	3721.316
12694	693	143.844	TP13	31.560	3708.001
12695	694	144.051	TP13	31.560	3705.614
12696	695	144.259	TP13	31.560	3714.532
12697	696	144.466	TP13	31.560	3734.589
12698	697	144.674	TP13	31.560	3765.360
12699	698	144.881	TP13	31.560	3805.909
12700	699	145.089	TP13	31.560	3855.070
12701	700	145.297	TP13	31.560	3911.270
12702	701	145.504	TP13	31.560	3972.766
12703	702	145.712	TP13	31.560	4037.563
12704	703	145.919	TP13	31.560	4103.582
12705	704	146.127	TP13	31.560	4168.679
12706	705	146.334	TP13	31.560	4230.723
12707	706	146.542	TP13	31.560	4287.714
12708	707	146.749	TP13	31.560	4337.757
12709	708	146.957	TP13	31.560	4379.264
12710	709	147.165	TP13	31.560	4410.829
12711	710	147.372	TP13	31.560	4431.486
12712	711	147.580	TP13	31.560	4440.500
12713	712	147.787	TP13	31.560	4437.644
12714	713	147.995	TP13	31.560	4422.941
12715	714	148.202	TP13	31.560	4396.914
12716	715	148.410	TP13	31.560	4360.319
12717	716	148.618	TP13	31.560	4314.342
12718	717	148.825	TP13	31.560	4260.349
12719	718	149.033	TP13	31.560	4200.004
12720	719	149.240	TP13	31.560	4135.076
12721	720	149.448	TP13	31.560	4067.460
12722	721	149.655	TP13	31.560	3999.064
12723	722	149.863	TP13	31.560	3931.738
12724	723	150.071	TP13	31.560	3867.255
12725	724	150.278	TP13	31.560	3807.157
12726	725	150.486	TP13	31.560	3752.830
12727	726	150.693	TP13	31.560	3705.288
12728	727	150.901	TP13	31.560	3665.333
12729	728	151.108	TP13	31.560	3633.315
12730	729	151.316	TP13	31.560	3609.352
12731	730	151.524	TP13	31.560	3593.106
12732	731	151.731	TP13	31.560	3584.026
12733	732	151.939	TP13	31.560	3581.180
12734	733	152.146	TP13	31.560	3583.482
12735	734	152.354	TP13	31.560	3589.609
12736	735	152.561	TP13	31.560	3598.166
12737	736	152.769	TP13	31.560	3607.715
12738	737	152.976	TP13	31.560	3616.843
12739	738	153.184	TP13	31.560	3624.289
12740	739	153.392	TP13	31.560	3628.904
12741	740	153.599	TP13	31.560	3629.849
12742	741	153.807	TP13	31.560	3626.457
12743	742	154.014	TP13	31.560	3618.452
12744	743	154.222	TP13	31.560	3605.750
12745	744	154.429	TP13	31.560	3588.650
12746	745	154.637	TP13	31.560	3567.614
12747	746	154.845	TP13	31.560	3543.394
12748	747	155.052	TP13	31.560	3516.842
12749	748	155.260	TP13	31.560	3488.943
12750	749	155.467	TP13	31.560	3460.697
12751	750	155.675	TP13	31.560	3433.062
12752	751	155.882	TP13	31.560	3406.932
12753	752	156.090	TP13	31.560	3383.009
12754	753	156.298	TP13	31.560	3361.875
12755	754	156.505	TP13	31.560	3343.834
12756	755	156.713	TP13	31.560	3329.050
12757	756	156.920	TP13	31.560	3317.405
12758	757	157.128	TP13	31.560	3308.660
12759	758	157.335	TP13	31.560	3302.375
12760	759	157.543	TP13	31.560	3298.037
12761	760	157.751	TP13	31.560	3295.067
12762	761	157.958	TP13	31.560	3292.881
12763	762	158.166	TP13	31.560	3290.971
12764	763	158.373	TP13	31.560	3288.894
12765	764	158.581	TP13	31.560	3286.395
12766	765	158.788	TP13	31.560	3283.328
12767	766	158.996	TP13	31.560	3279.785
12768	767	159.203	TP13	31.560	3275.973
12769	768	159.411	TP13	31.560	3272.311
12770	769	159.619	TP13	31.560	3269.296
12771	770	159.826	TP13	31.560	3267.541
12772	771	160.034	TP13	31.560	3267.681
12773	772	160.241	TP13	31.560	3270.322
12774	773	160.449	TP13	31.560	3276.022
12775	774	160.656	TP13	31.560	3285.172
12776	775	160.864	TP13	31.560	3298.058
12777	776	161.072	TP13	31.560	3314.703
12778	777	161.279	TP13	31.560	3334.996
12779	778	161.487	TP13	31.560	3358.547
12780	779	161.694	TP13	31.560	3384.836
12781	780	161.902	TP13	31.560	3413.128
12782	781	162.109	TP13	31.560	3442.603
12783	782	162.317	TP13	31.560	3472.350
12784	783	162.525	TP13	31.560	3501.444
12785	784	162.732	TP13	31.560	3529.022
12786	785	162.940	TP13	31.560	3554.284
12787	786	163.147	TP13	31.560	3576.633
12788	787	163.355	TP13	31.560	3595.592
12789	788	163.562	TP13	31.560	3610.971
12790	789	163.770	TP13	31.560	3622.728
12791	790	163.978	TP13	31.560	3631.119
12792	791	164.185	TP13	31.560	3636.534
12793	792	164.393	TP13	31.560	3639.600
12794	793	164.600	TP13	31.560	3641.028
12795	794	164.808	TP13	31.560	3641.651
12796	795	165.015	TP13	31.560	3642.324
12797	796	165.223	TP13	31.560	3643.880
12798	797	165.430	TP13	31.560	3647.115
12799	798	165.638	TP13	31.560	3652.680
12800	799	165.846	TP13	31.560	3661.135
12801	800	166.053	TP13	31.560	3672.827
12802	801	166.261	TP13	31.560	3687.986
12803	802	166.468	TP13	31.560	3706.610
12804	803	166.676	TP13	31.560	3728.585
12805	804	166.883	TP13	31.560	3753.604
12806	805	167.091	TP13	31.560	3781.277
12807	806	167.299	TP13	31.560	3811.089
12808	807	167.506	TP13	31.560	3842.485
12809	808	167.714	TP13	31.560	3874.865
12810	809	167.921	TP13	31.560	3907.628
12811	810	168.129	TP13	31.560	3940.203
12812	811	168.336	TP13	31.560	3972.044
12813	812	168.544	TP13	31.560	4002.688
12814	813	168.752	TP13	31.560	4031.708
12815	814	168.959	TP13	31.560	4058.776
12816	815	169.167	TP13	31.560	4083.607
12817	816	169.374	TP13	31.560	4106.001
12818	817	169.582	TP13	31.560	4125.791
12819	818	169.789	TP13	31.560	4142.873
12820	819	169.997	TP13	31.560	4157.162
12821	820	170.204	TP13	31.560	4168.606
12822	821	170.412	TP13	31.560	4177.163
12823	822	170.620	TP13	31.560	4182.795
12824	823	170.827	TP13	31.560	4185.466
12825	824	171.035	TP13	31.560	4185.133
12826	825	171.242	TP13	31.560	4181.746
12827	826	171.450	TP13	31.560	4175.248
12828	827	171.657	TP13	31.560	4165.579
12829	828	171.865	TP13	31.560	4152.679
12830	829	172.073	TP13	31.560	4136.493
12831	830	172.280	TP13	31.560	4116.979
12832	831	172.488	TP13	31.560	4094.112
12833	832	172.695	TP13	31.560	4067.900
12834	833	172.903	TP13	31.560	4038.372
12835	834	173.110	TP13	31.560	4005.615
12836	835	173.318	TP13	31.560	3969.740
12837	836	173.526	TP13	31.560	3930.930
12838	837	173.733	TP13	31.560	3889.397
12839	838	173.941	TP13	31.560	3845.428
12840	839	174.148	TP13	31.560	3799.339
12841	840	174.356	TP13	31.560	3751.514
12842	841	174.563	TP13	31.560	3702.361
12843	842	174.771	TP13	31.560	3652.335
12844	843	174.979	TP13	31.560	3601.908
12845	844	175.186	TP13	31.560	3551.575
12846	845	175.394	TP13	31.560	3501.832
12847	846	175.601	TP13	31.560	3453.167
12848	847	175.809	TP13	31.560	3406.056
12849	848	176.016	TP13	31.560	3360.933
12850	849	176.224	TP13	31.560	3318.204
12851	850	176.431	TP13	31.560	3278.204
12852	851	176.639	TP13	31.560	3241.221
12853	852	176.847	TP13	31.560	3207.452
12854	853	177.054	TP13	31.560	3177.036
12855	854	177.262	TP13	31.560	3150.005
12856	855	177.469	TP13	31.560	3126.333
12857	856	177.677	TP13	31.560	3105.881
12858	857	177.884	TP13	31.560	3088.462
12859	858	178.092	TP13	31.560	3073.789
12860	859	178.300	TP13	31.560	3061.536
12861	860	178.507	TP13	31.560	3051.319
12862	861	178.715	TP13	31.560	3042.729
12863	862	178.922	TP13	31.560	3035.345
12864	863	179.130	TP13	31.560	3028.750
12865	864	179.337	TP13	31.560	3022.568
12866	865	179.545	TP13	31.560	3016.451
12867	866	179.753	TP13	31.560	3010.142
12868	867	179.960	TP13	31.560	3003.434
12869	868	180.168	TP13	31.560	2996.239
12870	869	180.375	TP13	31.560	2988.530
12871	870	180.583	TP13	31.560	2980.405
12872	871	180.790	TP13	31.560	2972.017
12873	872	180.998	TP13	31.560	2963.619
12874	873	181.206	TP13	31.560	2955.502
12875	874	181.413	TP13	31.560	2948.002
12876	875	181.621	TP13	31.560	2941.465
12877	876	181.828	TP13	31.560	2936.218
12878	877	182.036	TP13	31.560	2932.564
12879	878	182.243	TP13	31.560	2930.728
12880	879	182.451	TP13	31.560	2930.884
12881	880	182.658	TP13	31.560	2933.089
12882	881	182.866	TP13	31.560	2937.340
12883	882	183.074	TP13	31.560	2943.509
12884	883	183.281	TP13	31.560	2951.412
12885	884	183.489	TP13	31.560	2960.775
12886	885	183.696	TP13	31.560	2971.290
12887	886	183.904	TP13	31.560	2982.621
12888	887	184.111	TP13	31.560	2994.432
12889	888	184.319	TP13	31.560	3006.428
12890	889	184.527	TP13	31.560	3018.352
12891	890	184.734	TP13	31.560	3030.048
12892	891	184.942	TP13	31.560	3041.420
12893	892	185.149	TP13	31.560	3052.502
12894	893	185.357	TP13	31.560	3063.392
12895	894	185.564	TP13	31.560	3074.304
12896	895	185.772	TP13	31.560	3085.495
12897	896	185.980	TP13	31.560	3097.284
12898	897	186.187	TP13	31.560	3110.001
12899	898	186.395	TP13	31.560	3123.958
12900	899	186.602	TP13	31.560	3139.442
12901	900	186.810	TP13	31.560	3156.645
12902	901	187.017	TP13	31.560	3175.704
12903	902	187.225	TP13	31.560	3196.613
12904	903	187.433	TP13	31.560	3219.293
12905	904	187.640	TP13	31.560	3243.521
12906	905	187.848	TP13	31.560	3269.008
12907	906	188.055	TP13	31.560	3295.367
12908	907	188.263	TP13	31.560	3322.174
12909	908	188.470	TP13	31.560	3348.984
12910	909	188.678	TP13	31.560	3375.359
12911	910	188.885	TP13	31.560	3400.929
12912	911	189.093	TP13	31.560	3425.373
12913	912	189.301	TP13	31.560	3448.509
12914	913	189.508	TP13	31.560	3470.229
12915	914	189.716	TP13	31.560	3490.600
12916	915	189.923	TP13	31.560	3509.763
12917	916	190.131	TP13	31.560	3528.009
12918	917	190.338	TP13	31.560	3545.685
12919	918	190.546	TP13	31.560	3563.218
12920	919	190.754	TP13	31.560	3581.046
12921	920	190.961	TP13	31.560	3599.591
12922	921	191.169	TP13	31.560	3619.243
12923	922	191.376	TP13	31.560	3640.275
12924	923	191.584	TP13	31.560	3662.889
12925	924	191.791	TP13	31.560	3687.110
12926	925	191.999	TP13	31.560	3712.867
12927	926	192.207	TP13	31.560	3739.907
12928	927	192.414	TP13	31.560	3767.891
12929	928	192.622	TP13	31.560	3796.346
12930	929	192.829	TP13	31.560	3824.751
12931	930	193.037	TP13	31.560	3852.549
12932	931	193.244	TP13	31.560	3879.188
12933	932	193.452	TP13	31.560	3904.198
12934	933	193.660	TP13	31.560	3927.167
12935	934	193.867	TP13	31.560	3947.865
12936	935	194.075	TP13	31.560	3966.159
12937	936	194.282	TP13	31.560	3982.146
12938	937	194.490	TP13	31.560	3996.032
12939	938	194.697	TP13	31.560	4008.236
12940	939	194.905	TP13	31.560	4019.261
12941	940	195.112	TP13	31.560	4029.744
12942	941	195.320	TP13	31.560	4040.349
12943	942	195.528	TP13	31.560	4051.750
12944	943	195.735	TP13	31.560	4064.584
12945	944	195.943	TP13	31.560	4079.360
12946	945	196.150	TP13	31.560	4096.492
12947	946	196.358	TP13	31.560	4116.166
12948	947	196.565	TP13	31.560	4138.438
12949	948	196.773	TP13	31.560	4163.094
12950	949	196.981	TP13	31.560	4189.790
12951	950	197.188	TP13	31.560	4217.945
12952	951	197.396	TP13	31.560	4246.881
12953	952	197.603	TP13	31.560	4275.785
12954	953	197.811	TP13	31.560	4303.808
12955	954	198.018	TP13	31.560	4330.101
12956	955	198.226	TP13	31.560	4353.853
12957	956	198.434	TP13	31.560	4374.393
12958	957	198.641	TP13	31.560	4391.143
12959	958	198.849	TP13	31.560	4403.768
12960	959	199.056	TP13	31.560	4412.060
12961	960	199.264	TP13	31.560	4416.089
12962	961	199.471	TP13	31.560	4416.058
12963	962	199.679	TP13	31.560	4412.412
12964	963	199.887	TP13	31.560	4405.696
12965	964	200.094	TP13	31.560	4396.610
12966	965	200.302	TP13	31.560	4385.896
12967	966	200.509	TP13	31.560	4374.332
12968	967	200.717	TP13	31.560	4362.680
12969	968	200.924	TP13	31.560	4351.622
12970	969	201.132	TP13	31.560	4341.777
12971	970	201.339	TP13	31.560	4333.606
12972	971	201.547	TP13	31.560	4327.481
12973	972	201.755	TP13	31.560	4323.593
12974	973	201.962	TP13	31.560	4322.047
12975	974	202.170	TP13	31.560	4322.795
12976	975	202.377	TP13	31.560	4325.729
12977	976	202.585	TP13	31.560	4330.656
12978	977	202.792	TP13	31.560	4337.356
12979	978	203.000	TP13	31.560	4345.600
12980	979	203.208	TP13	31.560	4355.171
12981	980	203.415	TP13	31.560	4365.902
12982	981	203.623	TP13	31.560	4377.662
12983	982	203.830	TP13	31.560	4390.402
12984	983	204.038	TP13	31.560	4404.110
12985	984	204.245	TP13	31.560	4418.850
12986	985	204.453	TP13	31.560	4434.706
12987	986	204.661	TP13	31.560	4451.799
12988	987	204.868	TP13	31.560	4470.249
12989	988	205.076	TP13	31.560	4490.155
12990	989	205.283	TP13	31.560	4511.594
12991	990	205.491	TP13	31.560	4534.575
12992	991	205.698	TP13	31.560	4559.069
12993	992	205.906	TP13	31.560	4584.956
12994	993	206.113	TP13	31.560	4612.075
12995	994	206.321	TP13	31.560	4640.180
12996	995	206.529	TP13	31.560	4668.993
12997	996	206.736	TP13	31.560	4698.180
12998	997	206.944	TP13	31.560	4727.396
